id,year,title,venue_note,sections
p1994,2022,Aging is associated with maladaptive episodic memory-guided social decision-making,journal-unknown(10.1073/pnas.),A|G
p1995,2014,Understanding image representations by measuring their equivariance and equivalence,arXiv:category-unknown,A
p1996,2007,Hippocampal contributions to control - the third way,unknown-venue,A|B|E|G
p1997,2007,"Uncertainty, phase and oscillatory hippocampal recall","journal:Advances in Neural Information Processing Systems 19 [title-match, score=1.0]",A|B
p1998,2000,Prefrontal cortex and episodic memory retrieval mode,unknown-venue,A|D
p1999,2023,Break It Down - Evidence for Structural Compositionality in Neural Networks,arXiv:category-unknown,A|B|E|G
p2000,2011,Topographic mapping of a hierarchy of temporal receptive windows using a narrated story,journal:The Journal of Neuroscience [listed],A|B|E
p2001,2023,Integration of event experiences to build relational knowledge in the human brain,journal:Cerebral Cortex [direct-scan],A
p2002,2021,The Power of Scale for Parameter-Efficient Prompt Tuning,"journal:Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing [title-match, score=1.0]",E|G
p2003,2007,"Pattern separation, pattern completion, and new neuronal codes within a continuous CA3 map",bioRxiv:section-unknown,A|B|D
p2004,2005,Independent codes for spatial and episodic memory in hippocampal neuronal ensembles,journal:Science [direct-scan],A
p2005,2015,Pigeons (Columba livia) as Trainable Observers of Pathology and Radiology Breast Cancer Images,journal:PLOS ONE [listed],A|B|D|G
p2006,2023,On the role of theory and modeling in neuroscience,journal:The Journal of Neuroscience [listed],B|E
p2007,2024,Sequential predictive learning is a unifying theory for hippocampal representation and replay,bioRxiv:section-unknown,A|B|E|G
p2008,2019,The influence of episodic memory decline on value-based choice,journal-unknown(10.1080/138255),A|E|G
p2009,2002,Aging and autobiographical memory - dissociating episodic from semantic retrieval,journal:Psychology and Aging [listed],A|E
p2011,2020,"Offline Reinforcement Learning - Tutorial, Review, and Perspectives on Open Problems",arXiv:category-unknown,B|E|G
p2012,2008,Expectation-based syntactic comprehension,journal:Cognition [listed],A|B
p2013,2002,Inhibitory processes and the control of memory retrieval,"journal:Trends in Cognitive Sciences [title-match, score=1.0]",A|D|E|G
p2014,2019,How Targeted Memory Reactivation Promotes the Selective Strengthening of Memories in Sleep,journal:Current Biology [direct-scan],A|E|G
p2015,2011,Overlapping memory replay during sleep builds cognitive schemata,journal:Trends in Cognitive Sciences [direct-scan],A|D
p2016,2014,Computational rationality - linking mechanism and behavior through bounded utility maximization,journal:Topics in Cognitive Science [listed],A|B|G
p2017,2018,How Memory Replay in Sleep Boosts Creative Problem-Solving,journal:Trends in Cognitive Sciences [direct-scan],A|E
p2018,2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,arXiv:category-unknown,A|C|G
p2019,2014,Competition between items in working memory leads to forgetting,journal:Nature Communications [direct-scan],A|G
p2020,2016,Neural evidence of the strategic choice between working memory and episodic memory in prospective remembering,journal:Neuropsychologia [listed],A|G
p2021,2016,Learning without Forgetting,arXiv:category-unknown,A|B|D|G
p2022,2017,Convergence Analysis of Two-layer Neural Networks with ReLU Activation,arXiv:category-unknown,A|B|G
p2024,2015,Convergent Learning - Do different neural networks learn the same representations (1),arXiv:category-unknown,A|B|D
p2025,2015,Convergent Learning - Do different neural networks learn the same representations,arXiv:category-unknown,A|B|D
p2026,2017,Algorithmic Regularization in Over-parameterized Matrix Sensing and Neural Networks with Quadratic Activations,arXiv:cs.LG,B|G
p2027,2017,Visualizing the Loss Landscape of Neural Nets,arXiv:cs.LG,B|G
p2029,2018,Measuring the Intrinsic Dimension of Objective Landscapes,arXiv:category-unknown,A|B|G
p2030,2019,Intersubject MVPD - Empirical comparison of fMRI denoising methods for connectivity analysis,journal-unknown(10.1371/journa),A|B|D|E
p2031,2019,Learning From Brains How to Regularize Machines,arXiv:category-unknown,A|B|D|G
p2032,2020,Cortical processing of reference in language revealed by computational models,bioRxiv:section-unknown,A|D
p2033,2022,GPT-D - Inducing dementia-related linguistic anomalies by deliberate degradation of artificial neural language models (1),arXiv:cs.CL,A|B|C|E|G
p2034,2022,GPT-D - Inducing dementia-related linguistic anomalies by deliberate degradation of artificial neural language models,arXiv:cs.CL,A|B|C|E|G
p2035,2024,EEG decoders track memory dynamics,journal:Nature Communications [direct-scan],A|D|G
p2036,2024,Multi-talker speech comprehension at different temporal scales in listeners with normal and impaired hearing,arXiv:category-unknown,A|B|E
p2037,2024,Semantic composition in experimental and naturalistic paradigms,journal:Imaging Neuroscience [listed],A|D|E
p2038,2024,Too big to fail - Larger language models are disproportionately resilient to induction of dementia-related linguistic anomalies,"journal:Findings of the Association for Computational Linguistics ACL 2024 [title-match, score=1.0]",A|C
p2039,2025,A neural network model of free recall learns multiple memory strategies (1),bioRxiv:section-unknown,A|B|E|G
p2040,2025,A neural network model of free recall learns multiple memory strategies,bioRxiv:section-unknown,A|B|E|G
p2042,2025,Does object binding naturally emerge in large pretrained Vision Transformers,arXiv:category-unknown,A|B|C|D|E|G
p2043,2025,Hierarchical event segmentation of episodic memory in virtual reality,journal:npj Science of Learning [listed],A|B|E|G
p2044,2025,Naturalistic fMRI and MEG recordings during viewing of a reality TV show,journal:Scientific Data [direct-scan],A|D|E|G
p2045,2025,Similar trajectories of psychological states predict marital satisfaction,journal:Imaging Neuroscience [listed],A|B|E
p2046,2025,Triple-N Dataset - Non-human Primate Neural Responses to Natural Scenes,bioRxiv:section-unknown,A
p2047,2026,A neural network model of free recall learns multiple memory strategies,journal:Nature Machine Intelligence [direct-scan],A|B|E|G
p2048,2026,BrainPilot - Automating brain discovery with agentic research,arXiv:category-unknown,A|E|G
p2049,2026,Interactive narratives reveal the personalizing effect of agency on episodic memory,journal:Nature Communications [direct-scan],A|E|G
p2050,2026,Triple-N dataset - large-scale fMRI-guided dense recordings of nonhuman primate neural responses to natural scenes,journal:Nature Neuroscience [direct-scan],A|B|D|E
p2051,2024,Tool for analyzing speech using ai techniques to diagnose dementia,unknown-venue,A|B
p2052,2018,Adding One Neuron Can Eliminate All Bad Local Minima,arXiv:category-unknown,B|G
p2053,2018,Understanding the Loss Surface of Neural Networks for Binary Classification,arXiv:category-unknown,A|B|G
p2054,2021,Can a Fruit Fly Learn Word Embeddings,arXiv:category-unknown,B|C|G
p2055,2025,Compositional generalization requires more than disentangled representations,arXiv:category-unknown,A|B|D|G
p2056,2018,A Surprising Linear Relationship Predicts Test Performance in Deep Networks,arXiv:cs.LG,A|B|E|G
p2057,2018,Almost Global Convergence to Global Minima for Gradient Descent in Deep Linear Networks,arXiv:cs.LG,B|D|G
p2058,2021,Rotational dynamics reduce interference between sensory and memory representations,journal:Nature Neuroscience [direct-scan],A|G
p2060,2025,Dopamine encodes deep network teaching signals for individual learning trajectories,journal:Cell [direct-scan],A|G
p2061,2025,Phase of firing does not reflect temporal order in sequence memory of humans and recurrent neural networks,journal:Nature Neuroscience [direct-scan],A|B|G
p2062,2019,"Social, self, (situational), and affective proce ... cortex (MPFC) - Causal, multivariate, and reverse inference evidence",journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|B
p2063,2018,Rational metareasoning and the plasticity of cognitive control,journal:PLOS Computational Biology [listed],A|B|D|G
p2064,2018,Intellectual Synthesis in Mentorship Determines Success in Academic Careers,bioRxiv:section-unknown,A|B|E|G
p2065,2021,Feature-specific reaction times reveal a semanticisation of memories over time and with repeated remembering,journal:Nature Communications [direct-scan],A|D
p2066,2019,What does it mean to understand a neural network,arXiv:cs.LG,A|B|G
p2067,2015,Continuous control with deep reinforcement learning,arXiv:category-unknown,A|B|E|G
p2068,2021,Noisy Recurrent Neural Networks,arXiv:category-unknown,B|E|G
p2069,2024,How to write effective prompts for large language models,journal:Nature Human Behaviour [direct-scan],A|B|C|E|G
p2070,2021,Time cell encoding in deep reinforcement learning agents depends on mnemonic demands,bioRxiv:section-unknown,A|E|G
p2071,2013,Network In Network,arXiv:category-unknown,B|E|G
p2072,2014,Microsoft COCO - Common Objects in Context,arXiv:category-unknown,A|G
p2073,2017,Transfer of View-manifold Learning to Similarity Perception of Novel Objects,arXiv:category-unknown,A|B|E
p2075,2023,The neuronal implementation of representational geometry in primate prefrontal cortex,arXiv:category-unknown,A|B|G
p2076,2024,Images with harder-to-reconstruct visual representations leave stronger memory traces,journal:Nature Human Behaviour [direct-scan],A|B|C
p2077,2025,Neural sampling from cognitive maps supports goal-directed planning and imagination,bioRxiv:section-unknown,A|B
p2078,2026,Neural sampling from cognitive maps enables goal-directed imagination and planning,journal:Nature Machine Intelligence [direct-scan],A|B|C|G
p2079,2016,Recurrent switching linear dynamical systems,arXiv:category-unknown,A|B|E
p2080,2017,Bayesian Learning and Inference in Recurrent Switching Linear Dynamical Systems,arXiv:category-unknown,A|B|E
p2081,2017,Understanding Biological Visual Attention Using Convolutional Neural Networks,bioRxiv:section-unknown,A|D|E|G
p2082,2024,Selective consolidation of learning and memory via recall-gated plasticity,journal:eLife [direct-scan],A|B|G
p2083,2019,A Unified Theory of Early Visual Representations from Retina to Cortex through Anatomically Constrained Deep CNNs,arXiv:category-unknown,A|B|D
p2084,2018,Global-and-local attention networks for visual recognition,arXiv:category-unknown,A|D|G
p2085,2020,Stable and expressive recurrent vision models,arXiv:category-unknown,A|B|G
p2086,2015,A Critical Review of Recurrent Neural Networks for Sequence Learning,arXiv:cs.LG,A|B|D|G
p2087,2005,The hippocampal-VTA loop - controlling the entry of information into long-term memory,journal:Neuron [direct-scan],A|G
p2089,2015,Reinforcement learning improves behaviour from evaluative feedback,journal:Nature [direct-scan],A|B|G
p2090,2024,Flexible gating between subspaces in a neural network model of internally guided task switching,journal:Nature Communications [direct-scan],A|B|D|E|G
p2091,2017,APOE gene polymorphism in long-lived individuals from a central China population,journal:Scientific Reports [direct-scan],A|G
p2092,2017,Measuring speaker-listener neural coupling with functional near infrared spectroscopy,journal:Scientific Reports [direct-scan],A|E
p2093,2018,An Intriguing Failing of Convolutional Neural Networks and the CoordConv Solution (1),arXiv:category-unknown,A|B|G
p2094,2018,An Intriguing Failing of Convolutional Neural Networks and the CoordConv Solution,arXiv:category-unknown,A|B|E|G
p2095,2018,LEICA - Laplacian eigenmaps for group ICA decomposition of fMRI data,journal:NeuroImage [listed],A|D
p2096,2018,Make (Nearly) Every Neural Network Better - Generating Neural Network Ensembles by Weight Parameter Resampling,arXiv:category-unknown,A|B|G
